
Molecule O2      

O2      _MR    0.21E+00    0.21E+00    0.21E+00    0.21E+00    0.21E+00  ^
    85.25    85.75    86.25    86.75    87.25  ^
    87.75    88.25    88.75    89.25    89.75  ^
    90.25    90.75    91.25    91.75    92.25  ^
    92.75    93.25    93.75    94.25    94.75  ^
    95.25    95.75    96.25    96.75    97.25  ^
    97.75    98.25    98.75    99.25    99.75  ^

Molecule CH4     

CH4     _MR    0.16E-05    0.16E-05    0.16E-05    0.16E-05    0.16E-05  ^
    0.16E-05    0.16E-05    0.16E-05    0.16E-05    0.16E-05  ^
    0.16E-05    0.16E-05    0.16E-05    0.16E-05    0.16E-05  ^
    0.16E-05    0.16E-05    0.16E-05    0.16E-05    0.16E-05  ^
    0.16E-05    0.16E-05    0.16E-05    0.16E-05    0.16E-05  ^
    0.16E-05    0.16E-05    0.16E-05    0.16E-05    0.16E-05  ^
    0.16E-05    0.16E-05    0.16E-05    0.16E-05    0.16E-05  ^
    0.16E-05    0.16E-05    0.16E-05    0.16E-05    0.16E-05  ^
    0.16E-05    0.16E-05    0.16E-05    0.16E-05    0.16E-05  ^
    0.16E-05    0.16E-05    0.16E-05    0.15E-05    0.15E-05  ^
    0.15E-05    0.15E-05    0.15E-05    0.15E-05    0.15E-05  ^
    0.15E-05    0.14E-05    0.14E-05    0.14E-05    0.13E-05  ^
    0.13E-05    0.13E-05    0.12E-05    0.12E-05    0.12E-05  ^
    0.11E-05    0.11E-05    0.10E-05    0.10E-05    0.95E-06  ^
    0.91E-06    0.86E-06    0.82E-06    0.78E-06    0.74E-06  ^
    0.70E-06    0.66E-06    0.62E-06    0.58E-06    0.55E-06  ^
    0.52E-06    0.49E-06    0.46E-06    0.43E-06    0.41E-06  ^
    0.38E-06    0.36E-06    0.34E-06    0.32E-06    0.31E-06  ^
    0.30E-06    0.29E-06    0.28E-06    0.27E-06    0.26E-06  ^
    0.26E-06    0.25E-06    0.25E-06    0.25E-06    0.25E-06  ^
    0.25E-06    0.26E-06    0.26E-06    0.26E-06    0.27E-06  ^
    0.27E-06    0.28E-06    0.29E-06    0.29E-06    0.30E-06  ^
    0.30E-06    0.31E-06    0.32E-06    0.32E-06    0.33E-06  ^
    0.33E-06    0.33E-06    0.34E-06    0.34E-06    0.34E-06  ^
    0.35E-06    0.35E-06    0.35E-06    0.35E-06    0.34E-06  ^
    0.34E-06    0.34E-06    0.33E-06    0.33E-06    0.32E-06  ^
    0.31E-06    0.31E-06    0.30E-06    0.29E-06    0.28E-06  ^
    0.27E-06    0.25E-06    0.24E-06    0.23E-06    0.21E-06  ^
    0.20E-06    0.18E-06    0.17E-06    0.15E-06    0.14E-06  ^
    0.12E-06    0.11E-06    0.94E-07    0.82E-07    0.70E-07  ^
    0.60E-07    0.50E-07    0.42E-07    0.35E-07    0.29E-07  ^
    0.24E-07    0.20E-07    0.16E-07    0.13E-07    0.11E-07  ^
    0.87E-08    0.71E-08    0.58E-08    0.47E-08    0.38E-08  ^
    0.31E-08    0.26E-08    0.21E-08    0.18E-08    0.15E-08  ^
    0.12E-08    0.10E-08    0.87E-09    0.74E-09    0.62E-09  ^
    0.53E-09    0.46E-09    0.39E-09    0.34E-09    0.29E-09  ^
    0.26E-09    0.22E-09    0.20E-09    0.17E-09    0.15E-09  ^
    0.14E-09    0.12E-09    0.11E-09    0.96E-10    0.86E-10  ^
    0.78E-10    0.70E-10    0.64E-10    0.59E-10    0.54E-10  ^
    0.50E-10    0.47E-10    0.44E-10    0.42E-10    0.41E-10  ^

CH4     _ALT     0.25     0.75     1.25     1.75     2.25  ^
     2.75     3.25     3.75     4.25     4.75  ^
     5.25     5.75     6.25     6.75     7.25  ^
     7.75     8.25     8.75     9.25     9.75  ^
    10.25    10.75    11.25    11.75    12.25  ^
    12.75    13.25    13.75    14.25    14.75  ^
    15.25    15.75    16.25    16.75    17.25  ^
    17.75    18.25    18.75    19.25    19.75  ^
    20.25    20.75    21.25    21.75    22.25  ^
    22.75    23.25    23.75    24.25    24.75  ^
    25.25    25.75    26.25    26.75    27.25  ^
    27.75    28.25    28.75    29.25    29.75  ^
    30.25    30.75    31.25    31.75    32.25  ^
    32.75    33.25    33.75    34.25    34.75  ^
    35.25    35.75    36.25    36.75    37.25  ^
    37.75    38.25    38.75    39.25    39.75  ^
    40.25    40.75    41.25    41.75    42.25  ^
    42.75    43.25    43.75    44.25    44.75  ^
    45.25    45.75    46.25    46.75    47.25  ^
    47.75    48.25    48.75    49.25    49.75  ^
    50.25    50.75    51.25    51.75    52.25  ^
    52.75    53.25    53.75    54.25    54.75  ^
    55.25    55.75    56.25    56.75    57.25  ^
    57.75    58.25    58.75    59.25    59.75  ^
    60.25    60.75    61.25    61.75    62.25  ^
    62.75    63.25    63.75    64.25    64.75  ^
    65.25    65.75    66.25    66.75    67.25  ^
    67.75    68.25    68.75    69.25    69.75  ^
    70.25    70.75    71.25    71.75    72.25  ^
    72.75    73.25    73.75    74.25    74.75  ^
    75.25    75.75    76.25    76.75    77.25  ^
    77.75    78.25    78.75    79.25    79.75  ^
    80.25    80.75    81.25    81.75    82.25  ^
    82.75    83.25    83.75    84.25    84.75  ^
    85.25    85.75    86.25    86.75    87.25  ^
    87.75    88.25    88.75    89.25    89.75  ^
    90.25    90.75    91.25    91.75    92.25  ^
    92.75    93.25    93.75    94.25    94.75  ^
    95.25    95.75    96.25    96.75    97.25  ^
    97.75    98.25    98.75    99.25    99.75  ^

Molecule CO      

CO      _MR    0.90E-07    0.86E-07    0.81E-07    0.78E-07    0.74E-07  ^
    0.70E-07    0.67E-07    0.64E-07    0.62E-07    0.59E-07  ^
    0.57E-07    0.55E-07    0.53E-07    0.51E-07    0.50E-07  ^
    0.49E-07    0.47E-07    0.46E-07    0.45E-07    0.45E-07  ^
    0.44E-07    0.43E-07    0.42E-07    0.42E-07    0.41E-07  ^
    0.40E-07    0.40E-07    0.39E-07    0.39E-07    0.38E-07  ^
    0.37E-07    0.37E-07    0.36E-07    0.35E-07    0.34E-07  ^
    0.33E-07    0.31E-07    0.30E-07    0.28E-07    0.26E-07  ^
    0.23E-07    0.21E-07    0.19E-07    0.17E-07    0.15E-07  ^
    0.14E-07    0.13E-07    0.12E-07    0.11E-07    0.11E-07  ^
    0.11E-07    0.12E-07    0.12E-07    0.13E-07    0.13E-07  ^
    0.14E-07    0.15E-07    0.15E-07    0.16E-07    0.16E-07  ^
    0.16E-07    0.17E-07    0.17E-07    0.17E-07    0.17E-07  ^
    0.17E-07    0.17E-07    0.17E-07    0.17E-07    0.17E-07  ^
    0.17E-07    0.17E-07    0.17E-07    0.17E-07    0.17E-07  ^
    0.17E-07    0.17E-07    0.18E-07    0.18E-07    0.18E-07  ^
    0.18E-07    0.18E-07    0.18E-07    0.18E-07    0.18E-07  ^
    0.19E-07    0.19E-07    0.19E-07    0.19E-07    0.20E-07  ^
    0.20E-07    0.21E-07    0.21E-07    0.22E-07    0.23E-07  ^
    0.23E-07    0.24E-07    0.25E-07    0.26E-07    0.28E-07  ^
    0.29E-07    0.30E-07    0.32E-07    0.34E-07    0.36E-07  ^
    0.38E-07    0.40E-07    0.42E-07    0.45E-07    0.48E-07  ^
    0.51E-07    0.54E-07    0.58E-07    0.63E-07    0.68E-07  ^
    0.74E-07    0.80E-07    0.88E-07    0.96E-07    0.11E-06  ^
    0.12E-06    0.13E-06    0.15E-06    0.17E-06    0.19E-06  ^
    0.21E-06    0.24E-06    0.28E-06    0.32E-06    0.36E-06  ^
    0.41E-06    0.47E-06    0.54E-06    0.62E-06    0.71E-06  ^
    0.80E-06    0.92E-06    0.10E-05    0.12E-05    0.13E-05  ^
    0.15E-05    0.17E-05    0.19E-05    0.22E-05    0.24E-05  ^
    0.27E-05    0.31E-05    0.34E-05    0.38E-05    0.42E-05  ^
    0.46E-05    0.51E-05    0.55E-05    0.60E-05    0.65E-05  ^
    0.70E-05    0.75E-05    0.81E-05    0.86E-05    0.91E-05  ^
    0.97E-05    0.10E-04    0.11E-04    0.11E-04    0.12E-04  ^
    0.12E-04    0.13E-04    0.13E-04    0.14E-04    0.14E-04  ^
    0.15E-04    0.15E-04    0.16E-04    0.16E-04    0.17E-04  ^
    0.17E-04    0.18E-04    0.18E-04    0.19E-04    0.20E-04  ^
    0.20E-04    0.21E-04    0.22E-04    0.22E-04    0.23E-04  ^
    0.24E-04    0.25E-04    0.26E-04    0.27E-04    0.28E-04  ^
    0.29E-04    0.30E-04    0.31E-04    0.32E-04    0.34E-04  ^
    0.35E-04    0.36E-04    0.37E-04    0.38E-04    0.38E-04  ^

CO      _ALT     0.25     0.75     1.25     1.75     2.25  ^
     2.75     3.25     3.75     4.25     4.75  ^
     5.25     5.75     6.25     6.75     7.25  ^
     7.75     8.25     8.75     9.25     9.75  ^
    10.25    10.75    11.25    11.75    12.25  ^
    12.75    13.25    13.75    14.25    14.75  ^
    15.25    15.75    16.25    16.75    17.25  ^
    17.75    18.25    18.75    19.25    19.75  ^
    20.25    20.75    21.25    21.75    22.25  ^
    22.75    23.25    23.75    24.25    24.75  ^
    25.25    25.75    26.25    26.75    27.25  ^
    27.75    28.25    28.75    29.25    29.75  ^
    30.25    30.75    31.25    31.75    32.25  ^
    32.75    33.25    33.75    34.25    34.75  ^
    35.25    35.75    36.25    36.75    37.25  ^
    37.75    38.25    38.75    39.25    39.75  ^
    40.25    40.75    41.25    41.75    42.25  ^
    42.75    43.25    43.75    44.25    44.75  ^
    45.25    45.75    46.25    46.75    47.25  ^
    47.75    48.25    48.75    49.25    49.75  ^
    50.25    50.75    51.25    51.75    52.25  ^
    52.75    53.25    53.75    54.25    54.75  ^
    55.25    55.75    56.25    56.75    57.25  ^
    57.75    58.25    58.75    59.25    59.75  ^
    60.25    60.75    61.25    61.75    62.25  ^
    62.75    63.25    63.75    64.25    64.75  ^
    65.25    65.75    66.25    66.75    67.25  ^
    67.75    68.25    68.75    69.25    69.75  ^
    70.25    70.75    71.25    71.75    72.25  ^
    72.75    73.25    73.75    74.25    74.75  ^
    75.25    75.75    76.25    76.75    77.25  ^
    77.75    78.25    78.75    79.25    79.75  ^
    80.25    80.75    81.25    81.75    82.25  ^
    82.75    83.25    83.75    84.25    84.75  ^
    85.25    85.75    86.25    86.75    87.25  ^
    87.75    88.25    88.75    89.25    89.75  ^
    90.25    90.75    91.25    91.75    92.25  ^
    92.75    93.25    93.75    94.25    94.75  ^
    95.25    95.75    96.25    96.75    97.25  ^
    97.75    98.25    98.75    99.25    99.75  ^

Molecule CH3OOH  

CH3OOH  _MR    0.53E-09    0.55E-09    0.54E-09    0.52E-09    0.49E-09  ^
    0.46E-09    0.41E-09    0.36E-09    0.30E-09    0.25E-09  ^
    0.20E-09    0.16E-09    0.13E-09    0.97E-10    0.72E-10  ^
    0.53E-10    0.37E-10    0.25E-10    0.17E-10    0.11E-10  ^
    0.74E-11    0.49E-11    0.33E-11    0.23E-11    0.16E-11  ^
    0.11E-11    0.82E-12    0.61E-12    0.47E-12    0.38E-12  ^
    0.32E-12    0.28E-12    0.25E-12    0.24E-12    0.25E-12  ^
    0.27E-12    0.31E-12    0.39E-12    0.52E-12    0.73E-12  ^
    0.11E-11    0.16E-11    0.24E-11    0.33E-11    0.44E-11  ^
    0.56E-11    0.69E-11    0.82E-11    0.95E-11    0.11E-10  ^
    0.12E-10    0.13E-10    0.13E-10    0.13E-10    0.13E-10  ^
    0.13E-10    0.12E-10    0.11E-10    0.94E-11    0.81E-11  ^
    0.69E-11    0.59E-11    0.50E-11    0.42E-11    0.35E-11  ^
    0.30E-11    0.26E-11    0.22E-11    0.20E-11    0.17E-11  ^
    0.16E-11    0.14E-11    0.13E-11    0.13E-11    0.12E-11  ^
    0.11E-11    0.11E-11    0.11E-11    0.10E-11    0.10E-11  ^
    0.99E-12    0.97E-12    0.96E-12    0.96E-12    0.95E-12  ^
    0.96E-12    0.96E-12    0.97E-12    0.98E-12    0.10E-11  ^
    0.10E-11    0.10E-11    0.11E-11    0.11E-11    0.11E-11  ^
    0.12E-11    0.12E-11    0.12E-11    0.13E-11    0.13E-11  ^
    0.14E-11    0.15E-11    0.15E-11    0.16E-11    0.17E-11  ^
    0.17E-11    0.18E-11    0.19E-11    0.20E-11    0.21E-11  ^
    0.21E-11    0.22E-11    0.23E-11    0.24E-11    0.24E-11  ^
    0.25E-11    0.26E-11    0.26E-11    0.26E-11    0.27E-11  ^
    0.27E-11    0.27E-11    0.27E-11    0.27E-11    0.27E-11  ^
    0.27E-11    0.26E-11    0.27E-11    0.27E-11    0.27E-11  ^
    0.27E-11    0.27E-11    0.27E-11    0.27E-11    0.26E-11  ^
    0.25E-11    0.24E-11    0.23E-11    0.21E-11    0.19E-11  ^
    0.17E-11    0.15E-11    0.13E-11    0.11E-11    0.97E-12  ^
    0.84E-12    0.72E-12    0.63E-12    0.55E-12    0.47E-12  ^
    0.39E-12    0.31E-12    0.24E-12    0.18E-12    0.13E-12  ^
    0.92E-13    0.64E-13    0.44E-13    0.30E-13    0.20E-13  ^
    0.13E-13    0.87E-14    0.57E-14    0.38E-14    0.25E-14  ^
    0.16E-14    0.11E-14    0.77E-15    0.54E-15    0.38E-15  ^
    0.28E-15    0.21E-15    0.16E-15    0.12E-15    0.88E-16  ^
    0.67E-16    0.50E-16    0.38E-16    0.28E-16    0.21E-16  ^
    0.15E-16    0.11E-16    0.83E-17    0.61E-17    0.44E-17  ^
    0.32E-17    0.23E-17    0.17E-17    0.12E-17    0.86E-18  ^
    0.62E-18    0.45E-18    0.32E-18    0.24E-18    0.17E-18  ^
    0.13E-18    0.95E-19    0.72E-19    0.57E-19    0.50E-19  ^

CH3OOH  _ALT     0.25     0.75     1.25     1.75     2.25  ^
     2.75     3.25     3.75     4.25     4.75  ^
     5.25     5.75     6.25     6.75     7.25  ^
     7.75     8.25     8.75     9.25     9.75  ^
    10.25    10.75    11.25    11.75    12.25  ^
    12.75    13.25    13.75    14.25    14.75  ^
    15.25    15.75    16.25    16.75    17.25  ^
    17.75    18.25    18.75    19.25    19.75  ^
    20.25    20.75    21.25    21.75    22.25  ^
    22.75    23.25    23.75    24.25    24.75  ^
    25.25    25.75    26.25    26.75    27.25  ^
    27.75    28.25    28.75    29.25    29.75  ^
    30.25    30.75    31.25    31.75    32.25  ^
    32.75    33.25    33.75    34.25    34.75  ^
    35.25    35.75    36.25    36.75    37.25  ^
    37.75    38.25    38.75    39.25    39.75  ^
    40.25    40.75    41.25    41.75    42.25  ^
    42.75    43.25    43.75    44.25    44.75  ^
    45.25    45.75    46.25    46.75    47.25  ^
    47.75    48.25    48.75    49.25    49.75  ^
    50.25    50.75    51.25    51.75    52.25  ^
    52.75    53.25    53.75    54.25    54.75  ^
    55.25    55.75    56.25    56.75    57.25  ^
    57.75    58.25    58.75    59.25    59.75  ^
    60.25    60.75    61.25    61.75    62.25  ^
    62.75    63.25    63.75    64.25    64.75  ^
    65.25    65.75    66.25    66.75    67.25  ^
    67.75    68.25    68.75    69.25    69.75  ^
    70.25    70.75    71.25    71.75    72.25  ^
    72.75    73.25    73.75    74.25    74.75  ^
    75.25    75.75    76.25    76.75    77.25  ^
    77.75    78.25    78.75    79.25    79.75  ^
    80.25    80.75    81.25    81.75    82.25  ^
    82.75    83.25    83.75    84.25    84.75  ^
    85.25    85.75    86.25    86.75    87.25  ^
    87.75    88.25    88.75    89.25    89.75  ^
    90.25    90.75    91.25    91.75    92.25  ^
    92.75    93.25    93.75    94.25    94.75  ^
    95.25    95.75    96.25    96.75    97.25  ^
    97.75    98.25    98.75    99.25    99.75  ^

Molecule CH3O2   

CH3O2   _MR    0.57E-11    0.58E-11    0.58E-11    0.58E-11    0.56E-11  ^
    0.54E-11    0.51E-11    0.47E-11    0.43E-11    0.38E-11  ^
    0.33E-11    0.28E-11    0.23E-11    0.19E-11    0.15E-11  ^
    0.11E-11    0.78E-12    0.52E-12    0.33E-12    0.21E-12  ^
    0.14E-12    0.97E-13    0.77E-13    0.65E-13    0.58E-13  ^
    0.53E-13    0.50E-13    0.49E-13    0.48E-13    0.48E-13  ^
    0.49E-13    0.51E-13    0.53E-13    0.56E-13    0.61E-13  ^
    0.67E-13    0.76E-13    0.90E-13    0.11E-12    0.14E-12  ^
    0.18E-12    0.23E-12    0.30E-12    0.38E-12    0.46E-12  ^
    0.55E-12    0.64E-12    0.74E-12    0.84E-12    0.94E-12  ^
    0.10E-11    0.11E-11    0.12E-11    0.13E-11    0.13E-11  ^
    0.14E-11    0.14E-11    0.14E-11    0.13E-11    0.13E-11  ^
    0.13E-11    0.12E-11    0.12E-11    0.12E-11    0.11E-11  ^
    0.11E-11    0.11E-11    0.11E-11    0.11E-11    0.11E-11  ^
    0.11E-11    0.11E-11    0.11E-11    0.12E-11    0.12E-11  ^
    0.12E-11    0.13E-11    0.13E-11    0.14E-11    0.15E-11  ^
    0.16E-11    0.17E-11    0.18E-11    0.19E-11    0.20E-11  ^
    0.21E-11    0.23E-11    0.24E-11    0.26E-11    0.28E-11  ^
    0.29E-11    0.31E-11    0.33E-11    0.35E-11    0.38E-11  ^
    0.40E-11    0.43E-11    0.46E-11    0.49E-11    0.52E-11  ^
    0.56E-11    0.60E-11    0.64E-11    0.68E-11    0.73E-11  ^
    0.78E-11    0.83E-11    0.88E-11    0.93E-11    0.99E-11  ^
    0.10E-10    0.11E-10    0.11E-10    0.12E-10    0.12E-10  ^
    0.13E-10    0.13E-10    0.14E-10    0.14E-10    0.14E-10  ^
    0.14E-10    0.14E-10    0.14E-10    0.14E-10    0.14E-10  ^
    0.13E-10    0.13E-10    0.12E-10    0.12E-10    0.11E-10  ^
    0.11E-10    0.10E-10    0.96E-11    0.90E-11    0.83E-11  ^
    0.75E-11    0.67E-11    0.59E-11    0.51E-11    0.43E-11  ^
    0.35E-11    0.28E-11    0.22E-11    0.18E-11    0.14E-11  ^
    0.11E-11    0.91E-12    0.79E-12    0.70E-12    0.62E-12  ^
    0.52E-12    0.41E-12    0.31E-12    0.22E-12    0.14E-12  ^
    0.91E-13    0.55E-13    0.33E-13    0.20E-13    0.13E-13  ^
    0.89E-14    0.70E-14    0.58E-14    0.48E-14    0.41E-14  ^
    0.35E-14    0.31E-14    0.28E-14    0.27E-14    0.26E-14  ^
    0.26E-14    0.26E-14    0.27E-14    0.27E-14    0.28E-14  ^
    0.29E-14    0.30E-14    0.31E-14    0.31E-14    0.32E-14  ^
    0.33E-14    0.33E-14    0.34E-14    0.34E-14    0.34E-14  ^
    0.35E-14    0.35E-14    0.35E-14    0.36E-14    0.36E-14  ^
    0.36E-14    0.36E-14    0.36E-14    0.37E-14    0.37E-14  ^
    0.37E-14    0.37E-14    0.37E-14    0.37E-14    0.37E-14  ^

CH3O2   _ALT     0.25     0.75     1.25     1.75     2.25  ^
     2.75     3.25     3.75     4.25     4.75  ^
     5.25     5.75     6.25     6.75     7.25  ^
     7.75     8.25     8.75     9.25     9.75  ^
    10.25    10.75    11.25    11.75    12.25  ^
    12.75    13.25    13.75    14.25    14.75  ^
    15.25    15.75    16.25    16.75    17.25  ^
    17.75    18.25    18.75    19.25    19.75  ^
    20.25    20.75    21.25    21.75    22.25  ^
    22.75    23.25    23.75    24.25    24.75  ^
    25.25    25.75    26.25    26.75    27.25  ^
    27.75    28.25    28.75    29.25    29.75  ^
    30.25    30.75    31.25    31.75    32.25  ^
    32.75    33.25    33.75    34.25    34.75  ^
    35.25    35.75    36.25    36.75    37.25  ^
    37.75    38.25    38.75    39.25    39.75  ^
    40.25    40.75    41.25    41.75    42.25  ^
    42.75    43.25    43.75    44.25    44.75  ^
    45.25    45.75    46.25    46.75    47.25  ^
    47.75    48.25    48.75    49.25    49.75  ^
    50.25    50.75    51.25    51.75    52.25  ^
    52.75    53.25    53.75    54.25    54.75  ^
    55.25    55.75    56.25    56.75    57.25  ^
    57.75    58.25    58.75    59.25    59.75  ^
    60.25    60.75    61.25    61.75    62.25  ^
    62.75    63.25    63.75    64.25    64.75  ^
    65.25    65.75    66.25    66.75    67.25  ^
    67.75    68.25    68.75    69.25    69.75  ^
    70.25    70.75    71.25    71.75    72.25  ^
    72.75    73.25    73.75    74.25    74.75  ^
    75.25    75.75    76.25    76.75    77.25  ^
    77.75    78.25    78.75    79.25    79.75  ^
    80.25    80.75    81.25    81.75    82.25  ^
    82.75    83.25    83.75    84.25    84.75  ^
    85.25    85.75    86.25    86.75    87.25  ^
    87.75    88.25    88.75    89.25    89.75  ^
    90.25    90.75    91.25    91.75    92.25  ^
    92.75    93.25    93.75    94.25    94.75  ^
    95.25    95.75    96.25    96.75    97.25  ^
    97.75    98.25    98.75    99.25    99.75  ^

Molecule N2O     

N2O     _MR    0.30E-06    0.30E-06    0.30E-06    0.30E-06    0.30E-06  ^
    0.30E-06    0.30E-06    0.30E-06    0.30E-06    0.30E-06  ^
    0.30E-06    0.30E-06    0.30E-06    0.30E-06    0.30E-06  ^
    0.30E-06    0.30E-06    0.30E-06    0.30E-06    0.30E-06  ^
    0.30E-06    0.30E-06    0.30E-06    0.30E-06    0.30E-06  ^
    0.30E-06    0.30E-06    0.30E-06    0.30E-06    0.30E-06  ^
    0.30E-06    0.30E-06    0.30E-06    0.30E-06    0.30E-06  ^
    0.30E-06    0.30E-06    0.30E-06    0.30E-06    0.30E-06  ^
    0.30E-06    0.30E-06    0.30E-06    0.30E-06    0.30E-06  ^
    0.30E-06    0.29E-06    0.29E-06    0.29E-06    0.29E-06  ^
    0.28E-06    0.28E-06    0.28E-06    0.27E-06    0.27E-06  ^
    0.26E-06    0.25E-06    0.24E-06    0.23E-06    0.22E-06  ^
    0.21E-06    0.20E-06    0.18E-06    0.17E-06    0.16E-06  ^
    0.14E-06    0.13E-06    0.12E-06    0.11E-06    0.95E-07  ^
    0.85E-07    0.75E-07    0.67E-07    0.59E-07    0.51E-07  ^
    0.45E-07    0.39E-07    0.34E-07    0.29E-07    0.25E-07  ^
    0.22E-07    0.19E-07    0.16E-07    0.14E-07    0.12E-07  ^
    0.10E-07    0.86E-08    0.74E-08    0.63E-08    0.54E-08  ^
    0.46E-08    0.39E-08    0.34E-08    0.29E-08    0.25E-08  ^
    0.21E-08    0.18E-08    0.16E-08    0.13E-08    0.12E-08  ^
    0.10E-08    0.87E-09    0.75E-09    0.66E-09    0.57E-09  ^
    0.50E-09    0.44E-09    0.38E-09    0.34E-09    0.30E-09  ^
    0.26E-09    0.23E-09    0.21E-09    0.18E-09    0.16E-09  ^
    0.15E-09    0.13E-09    0.12E-09    0.11E-09    0.96E-10  ^
    0.87E-10    0.79E-10    0.72E-10    0.65E-10    0.60E-10  ^
    0.54E-10    0.50E-10    0.46E-10    0.42E-10    0.39E-10  ^
    0.36E-10    0.33E-10    0.31E-10    0.29E-10    0.27E-10  ^
    0.25E-10    0.23E-10    0.22E-10    0.21E-10    0.20E-10  ^
    0.18E-10    0.17E-10    0.17E-10    0.16E-10    0.15E-10  ^
    0.14E-10    0.14E-10    0.13E-10    0.12E-10    0.12E-10  ^
    0.11E-10    0.11E-10    0.11E-10    0.10E-10    0.99E-11  ^
    0.96E-11    0.93E-11    0.90E-11    0.87E-11    0.84E-11  ^
    0.82E-11    0.80E-11    0.78E-11    0.76E-11    0.74E-11  ^
    0.72E-11    0.71E-11    0.69E-11    0.68E-11    0.67E-11  ^
    0.65E-11    0.64E-11    0.63E-11    0.62E-11    0.61E-11  ^
    0.60E-11    0.59E-11    0.58E-11    0.57E-11    0.56E-11  ^
    0.55E-11    0.54E-11    0.54E-11    0.53E-11    0.52E-11  ^
    0.51E-11    0.50E-11    0.50E-11    0.49E-11    0.48E-11  ^
    0.47E-11    0.47E-11    0.46E-11    0.45E-11    0.45E-11  ^
    0.45E-11    0.44E-11    0.44E-11    0.44E-11    0.43E-11  ^

N2O     _ALT     0.25     0.75     1.25     1.75     2.25  ^
     2.75     3.25     3.75     4.25     4.75  ^
     5.25     5.75     6.25     6.75     7.25  ^
     7.75     8.25     8.75     9.25     9.75  ^
    10.25    10.75    11.25    11.75    12.25  ^
    12.75    13.25    13.75    14.25    14.75  ^
    15.25    15.75    16.25    16.75    17.25  ^
    17.75    18.25    18.75    19.25    19.75  ^
    20.25    20.75    21.25    21.75    22.25  ^
    22.75    23.25    23.75    24.25    24.75  ^
    25.25    25.75    26.25    26.75    27.25  ^
    27.75    28.25    28.75    29.25    29.75  ^
    30.25    30.75    31.25    31.75    32.25  ^
    32.75    33.25    33.75    34.25    34.75  ^
    35.25    35.75    36.25    36.75    37.25  ^
    37.75    38.25    38.75    39.25    39.75  ^
    40.25    40.75    41.25    41.75    42.25  ^
    42.75    43.25    43.75    44.25    44.75  ^
    45.25    45.75    46.25    46.75    47.25  ^
    47.75    48.25    48.75    49.25    49.75  ^
    50.25    50.75    51.25    51.75    52.25  ^
    52.75    53.25    53.75    54.25    54.75  ^
    55.25    55.75    56.25    56.75    57.25  ^
    57.75    58.25    58.75    59.25    59.75  ^
    60.25    60.75    61.25    61.75    62.25  ^
    62.75    63.25    63.75    64.25    64.75  ^
    65.25    65.75    66.25    66.75    67.25  ^
    67.75    68.25    68.75    69.25    69.75  ^
    70.25    70.75    71.25    71.75    72.25  ^
    72.75    73.25    73.75    74.25    74.75  ^
    75.25    75.75    76.25    76.75    77.25  ^
    77.75    78.25    78.75    79.25    79.75  ^
    80.25    80.75    81.25    81.75    82.25  ^
    82.75    83.25    83.75    84.25    84.75  ^
    85.25    85.75    86.25    86.75    87.25  ^
    87.75    88.25    88.75    89.25    89.75  ^
    90.25    90.75    91.25    91.75    92.25  ^
    92.75    93.25    93.75    94.25    94.75  ^
    95.25    95.75    96.25    96.75    97.25  ^
    97.75    98.25    98.75    99.25    99.75  ^

Molecule NO      

NO      _MR    0.46E-11    0.52E-11    0.58E-11    0.65E-11    0.73E-11  ^
    0.82E-11    0.94E-11    0.11E-10    0.12E-10    0.14E-10  ^
    0.16E-10    0.19E-10    0.20E-10    0.22E-10    0.23E-10  ^
    0.25E-10    0.29E-10    0.36E-10    0.45E-10    0.55E-10  ^
    0.66E-10    0.78E-10    0.89E-10    0.10E-09    0.11E-09  ^
    0.12E-09    0.13E-09    0.14E-09    0.15E-09    0.16E-09  ^
    0.17E-09    0.17E-09    0.18E-09    0.19E-09    0.19E-09  ^
    0.20E-09    0.20E-09    0.20E-09    0.19E-09    0.18E-09  ^
    0.18E-09    0.17E-09    0.16E-09    0.16E-09    0.16E-09  ^
    0.17E-09    0.18E-09    0.20E-09    0.22E-09    0.25E-09  ^
    0.29E-09    0.34E-09    0.41E-09    0.49E-09    0.59E-09  ^
    0.73E-09    0.90E-09    0.11E-08    0.14E-08    0.17E-08  ^
    0.21E-08    0.26E-08    0.32E-08    0.39E-08    0.47E-08  ^
    0.55E-08    0.64E-08    0.73E-08    0.83E-08    0.93E-08  ^
    0.10E-07    0.11E-07    0.12E-07    0.13E-07    0.14E-07  ^
    0.15E-07    0.15E-07    0.16E-07    0.16E-07    0.17E-07  ^
    0.17E-07    0.18E-07    0.18E-07    0.18E-07    0.18E-07  ^
    0.18E-07    0.18E-07    0.18E-07    0.18E-07    0.18E-07  ^
    0.18E-07    0.17E-07    0.17E-07    0.17E-07    0.16E-07  ^
    0.16E-07    0.15E-07    0.15E-07    0.14E-07    0.14E-07  ^
    0.13E-07    0.13E-07    0.12E-07    0.12E-07    0.11E-07  ^
    0.11E-07    0.10E-07    0.98E-08    0.94E-08    0.89E-08  ^
    0.84E-08    0.80E-08    0.75E-08    0.71E-08    0.67E-08  ^
    0.63E-08    0.59E-08    0.55E-08    0.52E-08    0.48E-08  ^
    0.45E-08    0.41E-08    0.38E-08    0.35E-08    0.32E-08  ^
    0.29E-08    0.27E-08    0.24E-08    0.22E-08    0.19E-08  ^
