   um     W/cm2/um
  2.287  1.260e+02
  2.288  1.258e+02
  2.288  1.237e+02
  2.288  1.108e+02
  2.288  1.258e+02
  2.288  1.218e+02
  2.289  1.258e+02
  2.289  1.232e+02
  2.289  1.249e+02
  2.289  1.243e+02
  2.289  1.226e+02
  2.290  1.266e+02
  2.290  1.204e+02
  2.290  1.243e+02
  2.290  1.235e+02
  2.290  1.237e+02
  2.291  1.237e+02
  2.291  1.226e+02
  2.291  1.232e+02
  2.291  1.246e+02
  2.291  1.237e+02
  2.292  1.240e+02
  2.292  1.255e+02
  2.292  1.243e+02
  2.292  1.252e+02
  2.292  1.237e+02
  2.293  1.223e+02
  2.293  1.243e+02
  2.293  1.232e+02
  2.293  1.235e+02
  2.293  1.139e+02
  2.294  8.444e+01
  2.294  7.137e+01
  2.294  1.022e+02
  2.294  9.762e+01
  2.294  7.474e+01
  2.295  1.044e+02
  2.295  1.160e+02
  2.295  9.717e+01
  2.295  1.168e+02
  2.295  6.435e+01
  2.296  1.187e+02
  2.296  7.170e+01
  2.296  1.201e+02
  2.296  1.011e+02
  2.296  1.155e+02
  2.297  1.144e+02
  2.297  1.015e+02
  2.297  1.105e+02
  2.297  8.944e+01
  2.297  1.147e+02
  2.298  1.218e+02
  2.298  1.032e+02
  2.298  1.160e+02
  2.298  1.103e+02
  2.298  9.366e+01
  2.299  1.168e+02
  2.299  1.198e+02
  2.299  1.129e+02
  2.299  1.095e+02
  2.299  1.187e+02
  2.300  1.198e+02
  2.300  6.435e+01
  2.300  1.207e+02
  2.300  1.187e+02
  2.300  1.176e+02
  2.301  1.073e+02
  2.301  1.223e+02
  2.301  1.220e+02
  2.301  1.171e+02
  2.301  1.126e+02
  2.302  1.215e+02
  2.302  1.232e+02
  2.302  1.184e+02
  2.302  1.061e+02
  2.302  1.187e+02
  2.303  1.215e+02
  2.303  1.201e+02
  2.303  7.023e+01
  2.303  1.193e+02
  2.303  1.212e+02
  2.304  1.147e+02
  2.304  1.116e+02
  2.304  1.168e+02
  2.304  1.174e+02
  2.304  1.195e+02
  2.305  1.131e+02
  2.305  5.762e+01
  2.305  1.065e+02
  2.305  1.198e+02
  2.305  1.232e+02
  2.306  1.201e+02
  2.306  7.578e+01
  2.306  1.212e+02
  2.306  1.229e+02
  2.306  1.204e+02
  2.307  1.134e+02
  2.307  6.075e+01
  2.307  1.139e+02
  2.307  1.144e+02
  2.307  1.195e+02
  2.308  1.209e+02
  2.308  9.852e+01
  2.308  1.070e+02
  2.308  1.184e+02
  2.308  1.193e+02
  2.309  1.184e+02
  2.309  1.166e+02
  2.309  1.058e+02
  2.309  1.095e+02
  2.309  1.095e+02
  2.310  1.223e+02
  2.310  1.190e+02
  2.310  1.100e+02
  2.310  1.166e+02
  2.310  1.176e+02
  2.311  1.193e+02
  2.311  1.201e+02
  2.311  1.168e+02
  2.311  9.650e+01
  2.311  1.134e+02
  2.312  1.163e+02
  2.312  1.215e+02
  2.312  1.201e+02
  2.312  1.201e+02
  2.312  9.943e+01
  2.313  1.100e+02
  2.313  1.126e+02
  2.313  1.098e+02
  2.313  1.139e+02
  2.313  1.166e+02
  2.314  1.129e+02
  2.314  1.048e+02
  2.314  1.034e+02
  2.314  1.182e+02
  2.314  1.215e+02
  2.315  1.111e+02
  2.315  1.085e+02
  2.315  5.656e+01
  2.315  1.150e+02
  2.315  1.201e+02
  2.316  1.184e+02
  2.316  1.198e+02
  2.316  1.139e+02
  2.316  1.147e+02
  2.316  1.044e+02
  2.317  1.139e+02
  2.317  1.131e+02
  2.317  1.179e+02
  2.317  1.207e+02
  2.317  1.142e+02
  2.318  1.150e+02
  2.318  1.123e+02
  2.318  1.193e+02
  2.318  1.093e+02
  2.318  1.111e+02
  2.319  1.187e+02
  2.319  1.083e+02
  2.319  1.098e+02
  2.319  1.048e+02
  2.319  1.150e+02
  2.320  1.187e+02
  2.320  1.176e+02
  2.320  1.193e+02
  2.320  1.195e+02
  2.320  1.166e+02
  2.321  6.245e+01
  2.321  1.179e+02
  2.321  1.100e+02
  2.321  1.075e+02
  2.321  1.171e+02
  2.322  1.116e+02
  2.322  1.166e+02
  2.322  1.129e+02
  2.322  1.142e+02
  2.322  1.142e+02
  2.323  9.875e+01
  2.323  8.157e+01
  2.323  7.719e+01
  2.323  7.270e+01
  2.323  9.540e+01
  2.324  7.491e+01
  2.324  1.044e+02
  2.324  9.898e+01
  2.324  9.989e+01
  2.324  6.539e+01
  2.325  1.080e+02
  2.325  6.615e+01
  2.325  1.111e+02
  2.325  5.882e+01
  2.325  1.116e+02
  2.326  8.252e+01
  2.326  9.784e+01
  2.326  1.056e+02
  2.326  1.053e+02
  2.326  1.113e+02
  2.327  1.061e+02
  2.327  7.121e+01
  2.327  1.111e+02
  2.327  1.039e+02
  2.327  9.089e+01
  2.328  1.111e+02
  2.328  1.126e+02
  2.328  1.056e+02
  2.328  1.103e+02
  2.328  1.118e+02
  2.329  1.029e+02
  2.329  7.203e+01
  2.329  1.029e+02
  2.329  1.126e+02
  2.329  9.540e+01
  2.330  1.085e+02
  2.330  9.739e+01
  2.330  1.103e+02
  2.330  6.600e+01
  2.330  1.078e+02
  2.331  1.020e+02
  2.331  1.150e+02
  2.331  8.862e+01
  2.331  1.098e+02
  2.331  1.134e+02
  2.332  1.139e+02
  2.332  9.921e+01
  2.332  9.695e+01
  2.332  1.147e+02
  2.332  1.139e+02
  2.333  1.061e+02
  2.333  9.006e+01
  2.333  1.075e+02
  2.333  1.144e+02
  2.333  1.090e+02
  2.334  9.672e+01
  2.334  6.661e+01
  2.334  1.142e+02
  2.334  1.160e+02
  2.334  1.123e+02
  2.335  1.116e+02
  2.335  9.152e+01
  2.335  1.088e+02
  2.335  1.065e+02
  2.335  9.301e+01
  2.336  9.496e+01
  2.336  6.723e+01
  2.336  1.073e+02
  2.336  1.075e+02
  2.336  1.041e+02
  2.337  1.065e+02
  2.337  8.944e+01
  2.337  1.001e+02
  2.337  1.065e+02
  2.337  7.491e+01
  2.338  1.083e+02
  2.338  1.039e+02
  2.338  9.898e+01
  2.338  1.034e+02
  2.338  9.650e+01
  2.339  8.233e+01
  2.339  9.606e+01
  2.339  1.022e+02
  2.339  1.020e+02
  2.339  1.085e+02
  2.340  1.075e+02
  2.340  1.068e+02
  2.340  1.134e+02
  2.340  9.584e+01
  2.340  1.080e+02
  2.341  1.063e+02
  2.341  1.095e+02
  2.341  1.108e+02
  2.341  1.015e+02
  2.341  9.943e+01
  2.342  1.053e+02
  2.342  1.116e+02
  2.342  1.155e+02
  2.342  1.085e+02
  2.342  1.098e+02
  2.343  1.129e+02
  2.343  8.944e+01
  2.343  1.093e+02
  2.343  1.095e+02
  2.343  1.126e+02
  2.344  1.142e+02
  2.344  1.152e+02
  2.344  1.022e+02
  2.344  1.056e+02
  2.344  1.083e+02
  2.345  9.216e+01
  2.345  1.004e+02
  2.345  1.039e+02
  2.345  1.078e+02
  2.345  6.317e+01
  2.346  1.126e+02
  2.346  1.136e+02
  2.346  1.131e+02
  2.346  1.078e+02
  2.346  9.807e+01
  2.347  1.078e+02
  2.347  5.604e+01
  2.347  1.113e+02
  2.347  1.139e+02
  2.347  1.129e+02
  2.348  1.008e+02
  2.348  1.126e+02
  2.348  1.111e+02
  2.348  8.483e+01
  2.348  1.063e+02
  2.349  1.078e+02
  2.349  1.103e+02
  2.349  1.150e+02
  2.349  1.098e+02
  2.349  1.025e+02
  2.350  1.039e+02
  2.350  1.008e+02
  2.350  9.966e+01
  2.350  1.034e+02
  2.350  1.083e+02
  2.351  1.058e+02
  2.351  1.018e+02
  2.351  1.032e+02
  2.351  8.271e+01
  2.351  1.083e+02
  2.352  1.061e+02
  2.352  1.048e+02
  2.352  1.015e+02
  2.352  1.103e+02
  2.352  9.852e+01
  2.353  7.039e+01
  2.353  6.089e+01
  2.353  9.323e+01
  2.353  9.280e+01
  2.353  7.935e+01
  2.354  7.719e+01
  2.354  1.015e+02
  2.354  1.020e+02
  2.354  1.029e+02
  2.354  6.103e+01
  2.355  8.720e+01
  2.355  1.004e+02
  2.355  1.058e+02
  2.355  7.736e+01
  2.355  6.676e+01
  2.356  1.103e+02
  2.356  1.065e+02
  2.356  8.424e+01
  2.356  9.152e+01
  2.356  1.020e+02
  2.357  1.032e+02
  2.357  9.562e+01
  2.357  9.452e+01
  2.357  1.034e+02
  2.357  9.409e+01
  2.358  9.762e+01
  2.358  9.966e+01
  2.358  1.068e+02
  2.358  8.621e+01
  2.358  5.855e+01
  2.359  1.070e+02
  2.359  1.013e+02
  2.359  9.672e+01
  2.359  9.174e+01
  2.359  9.562e+01
  2.360  1.073e+02
  2.360  1.025e+02
  2.360  1.048e+02
  2.360  1.113e+02
  2.360  1.073e+02
  2.361  1.015e+02
  2.361  9.695e+01
  2.361  1.085e+02
  2.361  6.288e+01
  2.361  8.985e+01
  2.362  6.800e+01
  2.362  1.046e+02
  2.362  1.095e+02
  2.362  1.088e+02
  2.362  9.807e+01
  2.363  1.041e+02
  2.363  8.821e+01
  2.363  7.007e+01
  2.363  9.152e+01
  2.363  7.287e+01
  2.364  1.053e+02
  2.364  1.121e+02
  2.364  1.134e+02
  2.364  1.065e+02
  2.364  5.978e+01
  2.365  1.078e+02
  2.365  1.013e+02
  2.365  1.085e+02
  2.365  1.058e+02
  2.365  7.772e+01
  2.366  1.011e+02
  2.366  1.078e+02
  2.366  8.944e+01
  2.366  1.118e+02
  2.366  1.011e+02
  2.367  1.020e+02
  2.367  8.924e+01
  2.367  1.108e+02
  2.367  1.108e+02
  2.367  1.078e+02
  2.368  6.061e+01
  2.368  1.073e+02
  2.368  6.435e+01
  2.368  1.118e+02
  2.368  1.044e+02
  2.369  1.041e+02
  2.369  8.720e+01
  2.369  1.044e+02
  2.369  1.118e+02
  2.369  1.095e+02
  2.370  1.073e+02
  2.370  1.065e+02
  2.370  9.006e+01
  2.370  1.046e+02
  2.370  9.989e+01
  2.371  1.006e+02
  2.371  1.036e+02
  2.371  8.660e+01
  2.371  5.788e+01
  2.371  1.046e+02
  2.372  1.078e+02
  2.372  9.807e+01
  2.372  9.006e+01
  2.372  1.073e+02
  2.372  9.650e+01
  2.373  9.518e+01
  2.373  9.966e+01
  2.373  1.001e+02
  2.373  1.053e+02
  2.373  1.078e+02
  2.374  1.061e+02
  2.374  5.978e+01
  2.374  1.046e+02
  2.374  1.088e+02
  2.374  1.090e+02
  2.375  1.008e+02
  2.375  8.680e+01
  2.375  1.051e+02
  2.375  8.101e+01
  2.375  1.053e+02
  2.376  9.989e+01
  2.376  1.068e+02
  2.376  1.095e+02
  2.376  1.044e+02
  2.376  9.628e+01
  2.377  8.045e+01
  2.377  8.740e+01
  2.377  1.011e+02
  2.377  9.921e+01
  2.377  1.075e+02
  2.378  1.025e+02
  2.378  1.073e+02
  2.378  6.539e+01
  2.378  1.032e+02
  2.378  8.862e+01
  2.379  1.011e+02
  2.379  1.061e+02
  2.379  1.018e+02
  2.379  1.058e+02
  2.379  9.762e+01
  2.380  9.431e+01
  2.380  8.064e+01
  2.380  1.034e+02
  2.380  1.053e+02
  2.380  8.386e+01
  2.381  9.562e+01
  2.381  9.921e+01
  2.381  5.709e+01
  2.381  9.518e+01
  2.381  1.053e+02
  2.382  8.761e+01
  2.382  1.020e+02
  2.382  9.301e+01
  2.382  1.063e+02
  2.382  9.875e+01
  2.383  7.170e+01
  2.383  9.344e+01
  2.383  7.203e+01
  2.383  7.880e+01
  2.383  8.924e+01
  2.384  9.301e+01
  2.384  7.137e+01
  2.384  9.807e+01
  2.384  9.027e+01
  2.384  8.740e+01
  2.385  9.174e+01
  2.385  8.660e+01
  2.385  9.540e+01
  2.385  9.762e+01
  2.385  9.496e+01
  2.386  1.011e+02
  2.386  8.347e+01
  2.386  8.720e+01
  2.386  9.152e+01
  2.386  9.540e+01
  2.387  9.110e+01
  2.387  6.494e+01
  2.387  9.695e+01
  2.387  9.784e+01
  2.387  6.754e+01
  2.388  6.707e+01
  2.388  9.452e+01
  2.388  8.101e+01
  2.388  1.025e+02
  2.388  9.875e+01
  2.389  8.944e+01
  2.389  8.924e+01
  2.389  9.989e+01
  2.389  8.502e+01
  2.389  8.290e+01
  2.390  9.474e+01
  2.390  1.048e+02
  2.390  1.029e+02
  2.390  7.772e+01
  2.390  9.301e+01
  2.391  9.898e+01
  2.391  7.736e+01
  2.391  8.985e+01
  2.391  8.561e+01
  2.391  8.761e+01
  2.392  1.013e+02
  2.392  9.875e+01
  2.392  9.695e+01
  2.392  6.274e+01
  2.392  9.409e+01
  2.393  9.452e+01
  2.393  6.317e+01
  2.393  6.676e+01
  2.393  1.061e+02
  2.393  9.089e+01
  2.394  1.004e+02
  2.394  8.082e+01
  2.394  1.032e+02
  2.394  9.174e+01
  2.394  9.366e+01
  2.395  1.020e+02
  2.395  9.452e+01
  2.395  9.496e+01
  2.395  9.966e+01
  2.395  8.944e+01
  2.396  8.740e+01
  2.396  7.898e+01
  2.396  1.053e+02
  2.396  1.041e+02
  2.396  9.762e+01
  2.397  9.258e+01
  2.397  6.570e+01
  2.397  8.138e+01
  2.397  1.011e+02
  2.397  9.280e+01
  2.398  9.898e+01
  2.398  8.366e+01
  2.398  8.328e+01
  2.398  9.966e+01
  2.398  8.064e+01
  2.399  9.452e+01
  2.399  8.862e+01
  2.399  9.474e+01
  2.399  8.965e+01
  2.399  9.807e+01
  2.400  9.409e+01
  2.400  1.032e+02
  2.400  1.018e+02
  2.400  8.801e+01
  2.400  6.630e+01
  2.401  1.015e+02
  2.401  8.621e+01
  2.401  9.006e+01
  2.401  9.237e+01
  2.401  8.405e+01
  2.402  7.320e+01
  2.402  8.483e+01
  2.402  9.943e+01
  2.402  8.842e+01
  2.402  1.025e+02
  2.403  9.540e+01
  2.403  9.110e+01
  2.403  6.216e+01
  2.403  1.015e+02
  2.403  1.032e+02
  2.404  1.032e+02
  2.404  9.518e+01
  2.404  9.606e+01
  2.404  6.376e+01
  2.404  1.015e+02
  2.405  1.058e+02
  2.405  1.032e+02
  2.405  8.842e+01
  2.405  8.883e+01
  2.405  9.762e+01
  2.406  6.832e+01
  2.406  8.138e+01
  2.406  6.754e+01
  2.406  8.542e+01
  2.406  8.252e+01
  2.407  9.387e+01
  2.407  9.366e+01
  2.407  6.317e+01
  2.407  5.414e+01
  2.407  8.640e+01
  2.408  9.131e+01
  2.408  1.008e+02
  2.408  1.001e+02
  2.408  9.069e+01
  2.408  8.862e+01
  2.409  9.496e+01
  2.409  9.943e+01
  2.409  8.862e+01
  2.409  9.921e+01
  2.409  9.762e+01
  2.410  8.581e+01
  2.410  7.491e+01
  2.410  6.159e+01
  2.410  9.518e+01
  2.410  9.174e+01
  2.411  8.027e+01
  2.411  9.695e+01
  2.411  9.496e+01
  2.411  9.606e+01
  2.411  8.008e+01
  2.412  8.195e+01
  2.412  8.660e+01
  2.412  8.027e+01
  2.412  9.387e+01
  2.412  9.943e+01
  2.413  8.680e+01
  2.413  8.842e+01
  2.413  8.157e+01
  2.413  8.985e+01
  2.413  9.431e+01
  2.414  9.540e+01
  2.414  7.270e+01
  2.414  9.695e+01
  2.414  7.056e+01
  2.414  9.006e+01
  2.415  8.862e+01
  2.415  7.304e+01
  2.415  8.444e+01
  2.415  7.023e+01
  2.415  8.801e+01
  2.416  7.898e+01
  2.416  9.323e+01
  2.416  9.344e+01
  2.416  9.628e+01
  2.416  8.157e+01
  2.417  8.781e+01
  2.417  7.898e+01
  2.417  8.985e+01
  2.417  9.452e+01
  2.417  8.903e+01
  2.418  9.562e+01
  2.418  8.444e+01
  2.418  9.496e+01
  2.418  6.554e+01
  2.418  7.137e+01
  2.419  6.554e+01
  2.419  7.613e+01
  2.419  9.387e+01
  2.419  9.921e+01
  2.419  7.056e+01
  2.420  8.195e+01
  2.420  8.101e+01
  2.420  7.719e+01
  2.420  8.601e+01
  2.420  9.006e+01
  2.421  9.717e+01
  2.421  6.991e+01
  2.421  8.252e+01
  2.421  8.366e+01
  2.421  7.039e+01
  2.422  7.772e+01
  2.422  6.615e+01
  2.422  7.072e+01
  2.422  9.323e+01
  2.422  9.366e+01
  2.423  9.387e+01
  2.423  9.344e+01
  2.423  9.452e+01
  2.423  8.821e+01
  2.423  6.661e+01
  2.424  9.540e+01
  2.424  8.405e+01
  2.424  8.195e+01
  2.424  6.103e+01
  2.424  9.344e+01
  2.425  8.720e+01
  2.425  7.474e+01
  2.425  9.875e+01
  2.425  9.048e+01
  2.425  7.701e+01
  2.426  7.304e+01
  2.426  6.692e+01
  2.426  9.474e+01
  2.426  9.672e+01
  2.426  7.683e+01
  2.427  8.924e+01
  2.427  6.692e+01
  2.427  6.494e+01
  2.427  8.862e+01
  2.427  8.138e+01
  2.428  8.522e+01
  2.428  6.707e+01
  2.428  9.258e+01
  2.428  6.816e+01
  2.428  5.950e+01
  2.429  8.195e+01
  2.429  8.405e+01
  2.429  7.304e+01
  2.429  8.883e+01
  2.429  9.069e+01
  2.430  8.561e+01
  2.430  7.648e+01
  2.430  9.131e+01
  2.430  5.402e+01
  2.430  9.006e+01
  2.431  9.174e+01
  2.431  5.748e+01
  2.431  6.075e+01
  2.431  8.660e+01
  2.431  6.879e+01
  2.432  8.944e+01
  2.432  9.237e+01
  2.432  8.176e+01
  2.432  8.176e+01
  2.432  9.323e+01
  2.433  5.604e+01
  2.433  8.101e+01
  2.433  9.323e+01
  2.433  8.883e+01
  2.433  8.444e+01
  2.434  7.560e+01
  2.434  8.214e+01
  2.434  7.953e+01
  2.434  8.561e+01
  2.434  8.347e+01
  2.435  5.439e+01
  2.435  8.862e+01
  2.435  7.917e+01
  2.435  8.801e+01
  2.435  6.943e+01
  2.436  8.271e+01
  2.436  8.502e+01
  2.436  9.628e+01
  2.436  9.717e+01
  2.436  9.069e+01
  2.437  8.883e+01
  2.437  8.120e+01
  2.437  8.176e+01
  2.437  6.061e+01
  2.437  8.252e+01
  2.438  9.431e+01
  2.438  8.045e+01
  2.438  9.174e+01
  2.438  7.422e+01
  2.438  7.578e+01
  2.439  8.985e+01
  2.439  7.474e+01
  2.439  8.347e+01
  2.439  9.409e+01
  2.439  7.237e+01
  2.440  8.680e+01
  2.440  9.152e+01
  2.440  8.045e+01
  2.440  5.553e+01
  2.440  9.562e+01
  2.441  8.601e+01
  2.441  7.826e+01
  2.441  7.337e+01
  2.441  7.405e+01
  2.441  9.323e+01
  2.442  7.683e+01
  2.442  8.463e+01
  2.442  5.978e+01
  2.442  7.187e+01
  2.442  5.218e+01
  2.443  7.371e+01
  2.443  8.157e+01
  2.443  8.008e+01
  2.443  6.646e+01
  2.443  8.366e+01
  2.444  4.995e+01
  2.444  8.640e+01
  2.444  8.581e+01
  2.444  5.377e+01
  2.444  5.788e+01
  2.445  5.135e+01
  2.445  7.388e+01
  2.445  9.027e+01
  2.445  8.483e+01
  2.445  9.027e+01
  2.446  8.700e+01
  2.446  9.195e+01
  2.446  7.457e+01
  2.446  6.911e+01
  2.446  8.328e+01
  2.447  8.502e+01
  2.447  8.252e+01
  2.447  6.630e+01
  2.447  7.354e+01
  2.447  8.214e+01
  2.448  8.233e+01
  2.448  7.917e+01
  2.448  7.007e+01
  2.448  8.522e+01
  2.448  9.027e+01
  2.449  8.985e+01
  2.449  8.601e+01
  2.449  6.959e+01
  2.449  7.170e+01
  2.449  6.117e+01
  2.450  7.405e+01
  2.450  8.542e+01
  2.450  7.826e+01
  2.450  7.337e+01
  2.450  6.816e+01
  2.451  8.502e+01
  2.451  5.328e+01
  2.451  7.790e+01
  2.451  6.975e+01
  2.451  8.561e+01
  2.452  8.740e+01
  2.452  6.723e+01
  2.452  6.131e+01
  2.452  7.491e+01
  2.452  9.110e+01
  2.453  7.772e+01
  2.453  7.754e+01
  2.453  6.494e+01
  2.453  6.895e+01
  2.453  8.561e+01
  2.454  7.880e+01
  2.454  5.230e+01
  2.454  8.120e+01
  2.454  7.826e+01
  2.454  8.740e+01
  2.455  7.007e+01
  2.455  7.790e+01
  2.455  7.665e+01
  2.455  8.444e+01
  2.455  5.402e+01
  2.456  7.007e+01
  2.456  7.880e+01
  2.456  7.560e+01
  2.456  7.137e+01
  2.456  8.138e+01
  2.457  7.613e+01
  2.457  8.195e+01
  2.457  7.701e+01
  2.457  7.007e+01
  2.457  6.646e+01
  2.458  6.317e+01
  2.458  8.271e+01
  2.458  7.422e+01
  2.458  8.660e+01
  2.458  6.216e+01
  2.459  7.808e+01
  2.459  8.463e+01
  2.459  8.903e+01
  2.459  6.376e+01
  2.459  6.245e+01
  2.460  7.439e+01
  2.460  9.344e+01
  2.460  9.174e+01
  2.460  7.543e+01
  2.460  8.502e+01
  2.461  8.781e+01
  2.461  7.154e+01
  2.461  7.862e+01
  2.461  5.267e+01
  2.461  8.424e+01
  2.462  8.271e+01
  2.462  8.064e+01
  2.462  6.435e+01
  2.462  8.680e+01
  2.462  8.214e+01
  2.463  7.808e+01
  2.463  6.303e+01
  2.463  8.290e+01
  2.463  6.159e+01
  2.463  6.245e+01
  2.464  8.328e+01
  2.464  7.508e+01
  2.464  7.665e+01
  2.464  8.601e+01
  2.464  8.138e+01
  2.465  6.435e+01
  2.465  8.027e+01
  2.465  6.303e+01
  2.465  8.138e+01
  2.465  8.821e+01
  2.466  8.621e+01
  2.466  6.047e+01
  2.466  8.463e+01
  2.466  7.754e+01
  2.466  8.064e+01
  2.467  9.152e+01
  2.467  4.984e+01
  2.467  7.595e+01
  2.467  6.103e+01
  2.467  7.630e+01
  2.468  7.990e+01
  2.468  8.082e+01
  2.468  7.525e+01
  2.468  8.883e+01
  2.468  7.648e+01
  2.469  5.964e+01
  2.469  8.862e+01
  2.469  6.975e+01
  2.469  7.862e+01
  2.469  7.237e+01
  2.470  8.252e+01
  2.470  5.123e+01
  2.470  6.494e+01
  2.470  6.661e+01
  2.470  8.821e+01
  2.471  8.502e+01
  2.471  7.613e+01
  2.471  7.007e+01
  2.471  7.917e+01
  2.471  7.457e+01
  2.472  8.801e+01
  2.472  7.844e+01
  2.472  4.904e+01
  2.472  5.279e+01
  2.472  7.474e+01
  2.473  7.270e+01
  2.473  6.707e+01
  2.473  8.386e+01
  2.473  6.895e+01
  2.473  8.405e+01
  2.474  7.354e+01
  2.474  9.152e+01
  2.474  7.862e+01
  2.474  7.304e+01
  2.474  8.309e+01
  2.475  7.154e+01
  2.475  8.290e+01
  2.475  8.309e+01
  2.475  5.801e+01
  2.475  6.630e+01
  2.476  5.427e+01
  2.476  8.502e+01
  2.476  8.561e+01
  2.476  5.053e+01
  2.476  5.855e+01
  2.477  7.056e+01
  2.477  5.182e+01
  2.477  6.738e+01
  2.477  6.450e+01
  2.477  5.669e+01
  2.478  8.138e+01
  2.478  8.680e+01
  2.478  7.154e+01
  2.478  8.328e+01
  2.478  4.870e+01
  2.479  8.271e+01
  2.479  7.388e+01
  2.479  6.188e+01
  2.479  7.736e+01
  2.479  5.801e+01
  2.480  7.405e+01
  2.480  5.682e+01
  2.480  6.332e+01
  2.480  7.648e+01
  2.480  8.176e+01
  2.481  7.203e+01
  2.481  8.581e+01
  2.481  8.522e+01
  2.481  7.270e+01
  2.481  5.896e+01
  2.482  7.491e+01
  2.482  6.692e+01
  2.482  7.990e+01
  2.482  7.683e+01
  2.482  5.882e+01
  2.483  7.826e+01
  2.483  6.723e+01
  2.483  7.971e+01
  2.483  5.439e+01
  2.483  5.630e+01
  2.484  7.337e+01
  2.484  5.230e+01
  2.484  7.525e+01
  2.484  5.076e+01
  2.484  7.457e+01
  2.485  6.707e+01
  2.485  7.457e+01
  2.485  7.007e+01
  2.485  6.075e+01
  2.485  6.863e+01
  2.486  7.304e+01
  2.486  6.895e+01
  2.486  7.187e+01
  2.486  6.450e+01
  2.486  5.230e+01
  2.487  5.389e+01
  2.487  6.943e+01
  2.487  6.646e+01
  2.487  4.587e+01
  2.487  6.895e+01
  2.488  5.722e+01
  2.488  4.452e+01
  2.488  4.514e+01
  2.488  6.202e+01
  2.488  7.422e+01
  2.489  7.405e+01
  2.489  4.640e+01
  2.489  6.174e+01
  2.489  5.604e+01
  2.489  4.748e+01
  2.490  5.815e+01
  2.490  5.592e+01
  2.490  6.738e+01
  2.490  7.187e+01
  2.490  7.088e+01
  2.491  6.754e+01
  2.491  7.371e+01
  2.491  6.959e+01
  2.491  7.439e+01
  2.491  6.816e+01
  2.492  6.991e+01
  2.492  6.692e+01
  2.492  6.554e+01
  2.492  6.539e+01
  2.492  6.465e+01
  2.493  6.863e+01
  2.493  7.405e+01
  2.493  6.991e+01
  2.493  7.056e+01
  2.493  7.543e+01
  2.494  7.220e+01
  2.494  7.287e+01
  2.494  6.707e+01
  2.494  6.435e+01
  2.494  7.543e+01
  2.495  7.422e+01
  2.495  5.669e+01
  2.495  5.352e+01
  2.495  5.182e+01
  2.495  6.245e+01
  2.496  5.869e+01
  2.496  5.194e+01
  2.496  5.088e+01
  2.496  6.661e+01
  2.496  5.427e+01
  2.497  5.788e+01
  2.497  7.474e+01
  2.497  5.709e+01
  2.497  7.056e+01
  2.497  6.800e+01
  2.498  6.959e+01
  2.498  6.202e+01
  2.498  6.738e+01
  2.498  6.895e+01
  2.498  4.291e+01
  2.499  6.738e+01
  2.499  7.371e+01
  2.499  6.911e+01
  2.499  5.242e+01
  2.499  6.911e+01
  2.500  5.682e+01
  2.500  6.089e+01
  2.500  6.943e+01
  2.500  5.502e+01
  2.500  6.450e+01
  2.501  6.570e+01
  2.501  5.923e+01
  2.501  6.785e+01
  2.501  6.975e+01
  2.501  7.320e+01
  2.502  6.785e+01
  2.502  7.105e+01
  2.502  7.337e+01
  2.502  7.560e+01
  2.502  4.483e+01
  2.503  6.754e+01
  2.503  4.311e+01
  2.503  5.869e+01
  2.503  6.117e+01
  2.503  7.371e+01
  2.504  6.420e+01
  2.504  7.187e+01
  2.504  6.879e+01
  2.504  4.291e+01
  2.504  5.566e+01
  2.505  4.136e+01
  2.505  6.145e+01
  2.505  5.303e+01
  2.505  6.959e+01
  2.505  5.579e+01
  2.506  5.992e+01
  2.506  7.665e+01
  2.506  7.560e+01
  2.506  7.287e+01
  2.506  7.439e+01
  2.507  7.474e+01
  2.507  7.072e+01
  2.507  6.879e+01
  2.507  7.508e+01
  2.507  6.231e+01
  2.508  7.371e+01
  2.508  6.863e+01
  2.508  4.340e+01
  2.508  6.991e+01
  2.508  6.738e+01
  2.509  7.354e+01
  2.509  6.785e+01
  2.509  6.245e+01
  2.509  7.007e+01
  2.509  5.842e+01
  2.510  6.959e+01
  2.510  5.579e+01
  2.510  5.964e+01
  2.510  6.391e+01
  2.510  5.709e+01
  2.511  6.288e+01
  2.511  7.439e+01
  2.511  7.039e+01
  2.511  5.194e+01
  2.511  6.047e+01
  2.512  7.007e+01
  2.512  6.420e+01
  2.512  6.033e+01
  2.512  6.863e+01
  2.512  6.615e+01
  2.513  6.816e+01
  2.513  6.061e+01
  2.513  5.515e+01
  2.513  3.720e+01
  2.513  3.798e+01
  2.514  6.245e+01
  2.514  6.347e+01
  2.514  6.707e+01
  2.514  6.570e+01
  2.514  7.187e+01
  2.515  4.915e+01
  2.515  6.494e+01
  2.515  7.023e+01
  2.515  7.543e+01
  2.515  6.131e+01
  2.516  5.452e+01
  2.516  6.585e+01
  2.516  6.145e+01
  2.516  4.301e+01
  2.516  5.950e+01
  2.517  4.926e+01
  2.517  4.748e+01
  2.517  7.072e+01
  2.517  6.769e+01
  2.517  7.088e+01
  2.518  6.188e+01
  2.518  6.600e+01
  2.518  6.347e+01
  2.518  3.789e+01
  2.518  6.723e+01
  2.519  7.287e+01
  2.519  7.072e+01
  2.519  5.566e+01
  2.519  6.465e+01
  2.519  5.828e+01
  2.520  5.477e+01
  2.520  4.060e+01
  2.520  5.007e+01
  2.520  5.377e+01
